id,label
37420,3
37421,6
37422,4
37423,1
37424,4
37425,1
37426,6
37427,3
37428,1
37429,4
37430,0
37431,18
37432,10
37433,16
37434,10
37435,10
37436,8
37437,5
37438,10
37439,10
37440,10
37441,10
37442,4
37443,0
37444,7
37445,4
37446,4
37447,5
37448,11
37449,10
37450,14
37451,19
37452,0
37453,3
37454,8
37455,5
37456,10
37457,1
37458,18
37459,4
37460,8
37461,22
37462,19
37463,2
37464,18
37465,4
37466,21
37467,10
37468,4
37469,8
37470,5
37471,2
37472,18
37473,0
37474,18
37475,8
37476,16
37477,3
37478,4
37479,18
37480,0
37481,4
37482,1
37483,1
37484,0
37485,4
37486,1
37487,16
37488,7
37489,2
37490,12
37491,8
37492,1
37493,5
37494,1
37495,9
37496,1
37497,2
37498,14
37499,16
37500,18
37501,8
37502,1
37503,2
37504,0
37505,5
37506,0
37507,4
37508,5
37509,7
37510,7
37511,4
37512,14
37513,19
37514,16
37515,18
37516,17
37517,10
37518,17
37519,8
37520,5
37521,19
37522,8
37523,19
37524,19
37525,1
37526,0
37527,10
37528,1
37529,0
37530,1
37531,10
37532,14
37533,22
37534,13
37535,3
37536,8
37537,7
37538,19
37539,3
37540,10
37541,4
37542,3
37543,0
37544,0
37545,4
37546,1
37547,7
37548,4
37549,2
37550,7
37551,10
37552,14
37553,10
37554,8
37555,18
37556,20
37557,4
37558,3
37559,16
37560,0
37561,12
37562,3
37563,18
37564,0
37565,5
37566,19
37567,10
37568,2
37569,18
37570,14
37571,0
37572,2
37573,16
37574,5
37575,16
37576,8
37577,10
37578,10
37579,3
37580,0
37581,5
37582,18
37583,5
37584,3
37585,15
37586,1
37587,16
37588,0
37589,2
37590,19
37591,3
37592,7
37593,14
37594,0
37595,16
37596,19
37597,0
37598,15
37599,5
37600,1
37601,17
37602,8
37603,0
37604,7
37605,7
37606,6
37607,2
37608,1
37609,8
37610,17
37611,17
37612,15
37613,10
37614,14
37615,7
37616,0
37617,3
37618,7
37619,14
37620,10
37621,0
37622,4
37623,10
37624,21
37625,18
37626,8
37627,18
37628,17
37629,1
37630,0
37631,14
37632,3
37633,5
37634,13
37635,3
37636,14
37637,7
37638,3
37639,8
37640,3
37641,4
37642,3
37643,10
37644,4
37645,16
37646,1
37647,8
37648,16
37649,3
37650,10
37651,18
37652,5
37653,14
37654,8
37655,16
37656,5
37657,22
37658,10
37659,4
37660,17
37661,10
37662,0
37663,4
37664,4
37665,0
37666,0
37667,5
37668,5
37669,7
37670,7
37671,4
37672,12
37673,0
37674,18
37675,5
37676,0
37677,19
37678,16
37679,1
37680,7
37681,0
37682,0
37683,5
37684,7
37685,4
37686,3
37687,16
37688,0
37689,15
37690,1
37691,7
37692,2
37693,14
37694,0
37695,2
37696,14
37697,5
37698,14
37699,2
37700,17
37701,18
37702,0
37703,5
37704,5
37705,0
37706,7
37707,19
37708,19
37709,17
37710,19
37711,22
37712,10
37713,2
37714,22
37715,19
37716,18
37717,7
37718,12
37719,7
37720,3
37721,5
37722,21
37723,8
37724,21
37725,5
37726,4
37727,18
37728,16
37729,5
37730,16
37731,10
37732,14
37733,10
37734,19
37735,1
37736,0
37737,5
37738,0
37739,10
37740,0
37741,0
37742,10
37743,8
37744,5
37745,19
37746,3
37747,5
37748,3
37749,4
37750,8
37751,10
37752,3
37753,1
37754,2
37755,0
37756,7
37757,0
37758,0
37759,4
37760,8
37761,19
37762,14
37763,8
37764,5
37765,3
37766,3
37767,1
37768,4
37769,19
37770,5
37771,2
37772,3
37773,8
37774,19
37775,3
37776,2
37777,18
37778,0
37779,0
37780,8
37781,1
37782,0
37783,14
37784,8
37785,1
37786,8
37787,1
37788,4
37789,0
37790,5
37791,14
37792,1
37793,20
37794,12
37795,18
37796,7
37797,3
37798,0
37799,5
37800,5
37801,3
37802,16
37803,8
37804,3
37805,7
37806,3
37807,1
37808,7
37809,14
37810,14
37811,15
37812,8
37813,1
37814,0
37815,5
37816,4
37817,0
37818,7
37819,5
37820,0
37821,1
37822,5
37823,7
37824,14
37825,0
37826,0
37827,5
37828,3
37829,2
37830,7
37831,0
37832,14
37833,12
37834,0
37835,21
37836,0
37837,4
37838,3
37839,1
37840,13
37841,0
37842,14
37843,1
37844,0
37845,3
37846,18
37847,2
37848,8
37849,7
37850,14
37851,16
37852,5
37853,8
37854,0
37855,1
37856,3
37857,21
37858,1
37859,1
37860,5
37861,8
37862,8
37863,0
37864,21
37865,10
37866,14
37867,5
37868,8
37869,1
37870,16
37871,0
37872,5
37873,4
37874,10
37875,10
37876,3
37877,3
37878,10
37879,0
37880,1
37881,3
37882,11
37883,20
37884,0
37885,18
37886,2
37887,8
37888,2
37889,17
37890,16
37891,7
37892,19
37893,5
37894,18
37895,18
37896,10
37897,5
37898,21
37899,22
37900,4
37901,1
37902,17
37903,3
37904,0
37905,6
37906,2
37907,18
37908,0
37909,1
37910,3
37911,11
37912,1
37913,14
37914,10
37915,0
37916,14
37917,7
37918,8
37919,10
37920,1
37921,18
37922,10
37923,2
37924,8
37925,14
37926,0
37927,8
37928,7
37929,5
37930,7
37931,19
37932,4
37933,2
37934,10
37935,16
37936,17
37937,19
37938,1
37939,21
37940,11
37941,8
37942,7
37943,4
37944,21
37945,13
37946,21
37947,10
37948,18
37949,2
37950,18
37951,20
37952,0
37953,4
37954,3
37955,5
37956,19
37957,0
37958,0
37959,10
37960,2
37961,18
37962,22
37963,6
37964,5
37965,0
37966,7
37967,4
37968,10
37969,19
37970,4
37971,21
37972,1
37973,14
37974,0
37975,4
37976,4
37977,16
37978,2
37979,2
37980,5
37981,21
37982,0
37983,10
37984,11
37985,13
37986,6
37987,12
37988,14
37989,8
37990,7
37991,4
37992,7
37993,10
37994,18
37995,14
37996,19
37997,0
37998,0
37999,5
38000,3
38001,16
38002,14
38003,0
38004,16
38005,5
38006,21
38007,14
38008,5
38009,2
38010,0
38011,8
38012,1
38013,7
38014,3
38015,8
38016,3
38017,22
38018,0
38019,14
38020,18
38021,4
38022,5
38023,2
38024,0
38025,0
38026,7
38027,12
38028,14
38029,2
38030,7
38031,14
38032,1
38033,10
38034,5
38035,5
38036,16
38037,3
38038,14
38039,18
38040,7
38041,5
38042,5
38043,1
38044,5
38045,10
38046,10
38047,16
38048,8
38049,18
38050,18
38051,12
38052,0
38053,14
38054,8
38055,2
38056,18
38057,3
38058,8
38059,4
38060,0
38061,1
38062,18
38063,19
38064,7
38065,7
38066,7
38067,5
38068,5
38069,16
38070,16
38071,18
38072,0
38073,0
38074,2
38075,0
38076,1
38077,10
38078,8
38079,5
38080,3
38081,2
38082,22
38083,10
38084,7
38085,1
38086,4
38087,16
38088,5
38089,16
38090,0
38091,7
38092,17
38093,7
38094,1
38095,9
38096,5
38097,16
38098,0
38099,21
38100,10
38101,9
38102,22
38103,1
38104,1
38105,0
38106,4
38107,2
38108,2
38109,2
38110,16
38111,4
38112,5
38113,18
38114,1
38115,9
38116,8
38117,21
38118,16
38119,17
38120,14
38121,7
38122,0
38123,7
38124,8
38125,0
38126,19
38127,18
38128,16
38129,2
38130,4
38131,7
38132,5
38133,4
38134,18
38135,3
38136,0
38137,0
38138,1
38139,3
38140,8
38141,3
38142,18
38143,10
38144,2
38145,7
38146,0
38147,19
38148,22
38149,14
38150,8
38151,2
38152,3
38153,14
38154,0
38155,2
38156,3
38157,18
38158,4
38159,14
38160,2
38161,0
38162,18
38163,0
38164,22
38165,3
38166,11
38167,20
38168,7
38169,14
38170,2
38171,0
38172,10
38173,1
38174,18
38175,2
38176,16
38177,5
38178,21
38179,17
38180,6
38181,0
38182,16
38183,0
38184,0
38185,16
38186,18
38187,1
38188,21
38189,4
38190,10
38191,7
38192,8
38193,18
38194,10
38195,16
38196,13
38197,16
38198,4
38199,18
38200,14
38201,2
38202,18
38203,10
38204,22
38205,14
38206,1
38207,5
38208,7
38209,0
38210,17
38211,10
38212,0
38213,21
38214,8
38215,18
38216,4
38217,2
38218,16
38219,14
38220,18
38221,0
38222,8
38223,8
38224,0
38225,0
38226,4
38227,3
38228,22
38229,12
38230,17
38231,1
38232,0
38233,3
38234,22
38235,5
38236,5
38237,17
38238,2
38239,0
38240,7
38241,18
38242,14
38243,10
38244,0
38245,2
38246,7
38247,0
38248,0
38249,14
38250,16
38251,18
38252,19
38253,1
38254,2
38255,4
38256,5
38257,5
38258,10
38259,16
38260,21
38261,3
38262,19
38263,19
38264,0
38265,5
38266,5
38267,7
38268,2
38269,8
38270,8
38271,5
38272,17
38273,18
38274,2
38275,0
38276,4
38277,14
38278,19
38279,14
38280,10
38281,8
38282,5
38283,1
38284,0
38285,18
38286,10
38287,7
38288,18
38289,3
38290,0
38291,16
38292,4
38293,0
38294,16
38295,1
38296,0
38297,2
38298,20
38299,1
38300,2
38301,10
38302,14
38303,12
38304,17
38305,17
38306,5
38307,1
38308,16
38309,0
38310,10
38311,6
38312,2
38313,14
38314,14
38315,5
38316,14
38317,5
38318,18
38319,7
38320,8
38321,3
38322,16
38323,0
38324,14
38325,18
38326,0
38327,21
38328,17
38329,1
38330,13
38331,21
38332,5
38333,4
38334,0
38335,16
38336,7
38337,22
38338,17
38339,10
38340,1
38341,2
38342,18
38343,17
38344,5
38345,5
38346,18
38347,16
38348,7
38349,4
38350,8
38351,18
38352,7
38353,4
38354,10
38355,14
38356,14
38357,18
38358,14
38359,18
38360,0
38361,3
38362,0
38363,7
38364,22
38365,4
38366,2
38367,16
38368,19
38369,10
38370,5
38371,7
38372,20
38373,4
38374,19
38375,2
38376,1
38377,6
38378,7
38379,12
38380,2
38381,10
38382,14
38383,18
38384,2
38385,0
38386,9
38387,10
38388,10
38389,8
38390,21
38391,19
38392,18
38393,10
38394,0
38395,2
38396,9
38397,10
38398,16
38399,2
38400,2
38401,8
38402,8
38403,3
38404,22
38405,0
38406,8
38407,2
38408,0
38409,5
38410,0
38411,8
38412,8
38413,10
38414,22
38415,1
38416,3
38417,22
38418,4
38419,16
38420,18
38421,16
38422,6
38423,18
38424,18
38425,8
38426,10
38427,1
38428,18
38429,14
38430,4
38431,2
38432,10
38433,3
38434,2
38435,10
38436,15
38437,10
38438,10
38439,19
38440,16
38441,0
38442,1
38443,21
38444,10
38445,0
38446,18
38447,2
38448,5
38449,10
38450,10
38451,10
38452,2
38453,8
38454,8
38455,0
38456,19
38457,8
38458,1
38459,10
38460,18
38461,17
38462,4
38463,0
38464,7
38465,16
38466,0
38467,16
38468,16
38469,1
38470,10
38471,3
38472,7
38473,2
38474,18
38475,1
38476,1
38477,10
38478,7
38479,10
38480,8
38481,14
38482,4
38483,0
38484,8
38485,2
38486,3
38487,1
38488,19
38489,4
38490,1
38491,19
38492,7
38493,0
38494,3
38495,1
38496,8
38497,5
38498,3
38499,10
38500,0
38501,0
38502,8
38503,18
38504,14
38505,8
38506,7
38507,16
38508,8
38509,4
38510,2
38511,4
38512,5
38513,5
38514,0
38515,8
38516,0
38517,0
38518,1
38519,7
38520,7
38521,8
38522,18
38523,0
38524,4
38525,10
38526,21
38527,2
38528,19
38529,18
38530,8
38531,5
38532,7
38533,2
38534,19
38535,7
38536,0
38537,20
38538,4
38539,0
38540,18
38541,10
38542,2
38543,5
38544,7
38545,16
38546,0
38547,19
38548,0
38549,8
38550,2
38551,4
38552,18
38553,4
38554,19
38555,7
38556,16
38557,10
38558,5
38559,10
38560,0
38561,3
38562,8
38563,2
38564,18
38565,4
38566,0
38567,0
38568,1
38569,1
38570,0
38571,21
38572,12
38573,5
38574,15
38575,14
38576,19
38577,4
38578,1
38579,1
38580,5
38581,5
38582,8
38583,4
38584,1
38585,10
38586,22
38587,3
38588,5
38589,5
38590,18
38591,2
38592,10
38593,22
38594,0
38595,19
38596,3
38597,21
38598,18
38599,0
38600,21
38601,18
38602,0
38603,4
38604,16
38605,18
38606,19
38607,0
38608,11
38609,1
38610,2
38611,5
38612,2
38613,1
38614,5
38615,8
38616,5
38617,2
38618,16
38619,18
38620,14
38621,14
38622,8
38623,0
38624,10
38625,0
38626,3
38627,0
38628,20
38629,7
38630,11
38631,0
38632,1
38633,8
38634,3
38635,4
38636,3
38637,8
38638,3
38639,10
38640,18
38641,10
38642,10
38643,3
38644,14
38645,18
38646,0
38647,19
38648,5
38649,19
38650,10
38651,16
38652,8
38653,21
38654,5
38655,2
38656,17
38657,5
38658,10
38659,16
38660,1
38661,21
38662,4
38663,5
38664,12
38665,14
38666,10
38667,0
38668,9
38669,18
38670,4
38671,7
38672,4
38673,8
38674,16
38675,10
38676,4
38677,22
38678,0
38679,1
38680,8
38681,3
38682,1
38683,0
38684,0
38685,0
38686,0
38687,4
38688,18
38689,5
38690,3
38691,7
38692,1
38693,18
38694,10
38695,18
38696,1
38697,16
38698,18
38699,10
38700,2
38701,10
38702,14
38703,6
38704,6
38705,14
38706,3
38707,10
38708,5
38709,1
38710,8
38711,7
38712,13
38713,1
38714,10
38715,3
38716,1
38717,10
38718,16
38719,4
38720,3
38721,18
38722,0
38723,16
38724,14
38725,0
38726,7
38727,1
38728,0
38729,4
38730,10
38731,7
38732,0
38733,4
38734,5
38735,13
38736,0
38737,10
38738,0
38739,0
38740,18
38741,4
38742,21
38743,14
38744,5
38745,4
38746,16
38747,19
38748,5
38749,7
38750,18
38751,18
38752,4
38753,16
38754,3
38755,5
38756,1
38757,4
38758,1
38759,21
38760,4
38761,19
38762,0
38763,10
38764,5
38765,3
38766,3
38767,16
38768,3
38769,8
38770,3
38771,16
38772,0
38773,0
38774,16
38775,20
38776,22
38777,14
38778,22
38779,1
38780,22
38781,5
38782,22
38783,8
38784,1
38785,4
38786,7
38787,6
38788,1
38789,7
38790,22
38791,7
38792,17
38793,0
38794,18
38795,0
38796,1
38797,14
38798,21
38799,0
38800,14
38801,6
38802,10
38803,17
38804,0
38805,4
38806,10
38807,18
38808,17
38809,10
38810,0
38811,19
38812,3
38813,10
38814,5
38815,19
38816,4
38817,10
38818,17
38819,1
38820,3
38821,14
38822,5
38823,16
38824,2
38825,7
38826,7
38827,7
38828,4
38829,9
38830,1
38831,1
38832,5
38833,10
38834,14
38835,5
38836,0
38837,4
38838,8
38839,2
38840,12
38841,5
38842,2
38843,0
38844,14
38845,7
38846,0
38847,6
38848,1
38849,14
38850,10
38851,10
38852,0
38853,3
38854,1
38855,22
38856,9
38857,4
38858,5
38859,0
38860,14
38861,13
38862,18
38863,7
38864,0
38865,4
38866,0
38867,21
38868,1
38869,8
38870,18
38871,5
38872,16
38873,14
38874,22
38875,0
38876,2
38877,5
38878,10
38879,2
38880,8
38881,18
38882,8
38883,0
38884,0
38885,5
38886,0
38887,7
38888,5
38889,0
38890,7
38891,1
38892,0
38893,10
38894,2
38895,8
38896,5
38897,8
38898,7
38899,16
38900,5
38901,5
38902,18
38903,14
38904,14
38905,14
38906,5
38907,0
38908,18
38909,0
38910,19
38911,18
38912,16
38913,1
38914,17
38915,5
38916,10
38917,0
38918,0
38919,19
38920,3
38921,0
38922,18
38923,18
38924,1
38925,0
38926,1
38927,16
38928,0
38929,5
38930,5
38931,18
38932,14
38933,21
38934,5
38935,18
38936,0
38937,1
38938,10
38939,0
38940,10
38941,3
38942,5
38943,4
38944,14
38945,5
38946,4
38947,5
38948,1
38949,14
38950,10
38951,5
38952,18
38953,4
38954,14
38955,1
38956,0
38957,3
38958,0
38959,5
38960,4
38961,18
38962,19
38963,4
38964,14
38965,21
38966,18
38967,3
38968,12
38969,10
38970,22
38971,6
38972,19
38973,14
38974,21
38975,0
38976,2
38977,1
38978,0
38979,5
38980,3
38981,10
38982,16
38983,0
38984,18
38985,0
38986,0
38987,17
38988,7
38989,3
38990,3
38991,0
38992,5
38993,6
38994,9
38995,17
38996,10
38997,1
38998,21
38999,5
39000,8
39001,14
39002,0
39003,5
39004,14
39005,3
39006,1
39007,8
39008,7
39009,19
39010,7
39011,14
39012,16
39013,7
39014,0
39015,18
39016,0
39017,0
39018,0
39019,4
39020,10
39021,21
39022,19
39023,5
39024,14
39025,0
39026,1
39027,21
39028,3
39029,10
39030,3
39031,16
39032,19
39033,0
39034,1
39035,14
39036,19
39037,5
39038,3
39039,2
39040,2
39041,10
39042,3
39043,14
39044,0
39045,16
39046,4
39047,3
39048,13
39049,0
39050,17
39051,0
39052,7
39053,9
39054,2
39055,5
39056,0
39057,3
39058,0
39059,16
39060,1
39061,1
39062,8
39063,16
39064,0
39065,7
39066,7
39067,1
39068,1
39069,0
39070,5
39071,0
39072,5
39073,0
39074,10
39075,0
39076,8
39077,3
39078,2
39079,0
39080,19
39081,2
39082,17
39083,2
39084,20
39085,20
39086,4
39087,10
39088,16
39089,0
39090,19
39091,7
39092,16
39093,0
39094,2
39095,0
39096,4
39097,5
39098,21
39099,16
39100,5
39101,18
39102,2
39103,0
39104,18
39105,7
39106,3
39107,14
39108,4
39109,0
39110,4
39111,1
39112,21
39113,10
39114,14
39115,19
39116,16
39117,19
39118,1
39119,2
39120,4
39121,4
39122,4
39123,18
39124,5
39125,0
39126,10
39127,14
39128,19
39129,2
39130,14
39131,8
39132,1
39133,0
39134,1
39135,0
39136,6
39137,14
39138,1
39139,14
39140,10
39141,0
39142,2
39143,18
39144,0
39145,2
39146,19
39147,18
39148,0
39149,0
39150,7
39151,10
39152,7
39153,14
39154,8
39155,2
39156,4
39157,17
39158,1
39159,21
39160,5
39161,10
39162,4
39163,15
39164,5
39165,5
39166,4
39167,7
39168,20
39169,16
39170,7
39171,13
39172,15
39173,2
39174,0
39175,7
39176,7
39177,2
39178,2
39179,1
39180,8
39181,3
39182,1
39183,8
39184,1
39185,17
39186,7
39187,3
39188,12
39189,8
39190,1
39191,4
39192,18
39193,19
39194,2
39195,0
39196,8
39197,0
39198,16
39199,3
39200,10
39201,10
39202,7
39203,10
39204,5
39205,10
39206,3
39207,5
39208,11
39209,18
39210,5
39211,3
39212,7
39213,10
39214,0
39215,0
39216,0
39217,2
39218,0
39219,11
39220,8
39221,2
39222,0
39223,1
39224,16
39225,14
39226,10
39227,8
39228,2
39229,4
39230,4
39231,2
39232,7
39233,4
39234,4
39235,0
39236,22
39237,14
39238,18
39239,18
39240,5
39241,21
39242,14
39243,14
39244,18
39245,14
39246,3
39247,13
39248,17
39249,10
39250,8
39251,1
39252,19
39253,5
39254,7
39255,2
39256,4
39257,7
39258,14
39259,10
39260,0
39261,11
39262,0
39263,10
39264,16
39265,6
39266,1
39267,1
39268,1
39269,0
39270,4
39271,14
39272,8
39273,8
39274,4
39275,0
39276,22
39277,5
39278,0
39279,1
39280,10
39281,1
39282,5
39283,0
39284,4
39285,16
39286,18
39287,8
39288,1
39289,7
39290,3
39291,3
39292,14
39293,16
39294,0
39295,0
39296,8
39297,0
39298,4
39299,7
39300,8
39301,10
39302,16
39303,10
39304,1
39305,7
39306,18
39307,17
39308,10
39309,0
39310,5
39311,18
39312,0
39313,4
39314,3
39315,7
39316,0
39317,0
39318,3
39319,16
39320,22
39321,7
39322,2
39323,14
39324,5
39325,5
39326,1
39327,8
39328,4
39329,4
39330,0
39331,14
39332,0
39333,19
39334,0
39335,7
39336,2
39337,14
39338,10
39339,17
39340,2
39341,6
39342,10
39343,4
39344,2
39345,4
39346,6
39347,7
39348,6
39349,16
39350,3
39351,1
39352,0
39353,5
39354,1
39355,14
39356,18
39357,0
39358,8
39359,5
39360,3
39361,22
39362,10
39363,18
39364,10
39365,14
39366,2
39367,10
39368,1
39369,8
39370,7
39371,4
39372,22
39373,14
39374,1
39375,18
39376,5
39377,11
39378,7
39379,0
39380,15
39381,16
39382,18
39383,8
39384,3
39385,17
39386,8
39387,1
39388,19
39389,18
39390,4
39391,9
39392,0
39393,0
39394,16
39395,16
39396,4
39397,7
39398,17
39399,10
39400,10
39401,8
39402,0
39403,4
39404,18
39405,8
39406,1
39407,3
39408,5
39409,3
39410,18
39411,2
39412,10
39413,8
39414,10
39415,4
39416,7
39417,16
39418,5
39419,10
39420,8
39421,10
39422,2
39423,1
39424,18
39425,11
39426,10
39427,7
39428,17
39429,16
39430,0
39431,4
39432,4
39433,18
39434,16
39435,20
39436,10
39437,8
39438,14
39439,18
39440,22
39441,10
39442,16
39443,2
39444,8
39445,1
39446,16
39447,7
39448,19
39449,8
39450,10
39451,3
39452,16
39453,7
39454,7
39455,1
39456,3
39457,4
39458,7
39459,5
39460,0
39461,19
39462,7
39463,10
39464,0
39465,22
39466,0
39467,17
39468,3
39469,0
39470,5
39471,8
39472,4
39473,7
39474,15
39475,10
39476,16
39477,5
39478,0
39479,16
39480,18
39481,8
39482,5
39483,18
39484,10
39485,10
39486,17
39487,16
39488,8
39489,18
39490,4
39491,19
39492,15
39493,1
39494,2
39495,7
39496,2
39497,3
39498,5
39499,5
39500,16
39501,5
39502,18
39503,5
39504,0
39505,2
39506,22
39507,19
39508,7
39509,2
39510,14
39511,7
39512,19
39513,17
39514,14
39515,1
39516,2
39517,4
39518,0
39519,4
39520,14
39521,2
39522,2
39523,18
39524,0
39525,19
39526,10
39527,10
39528,8
39529,17
39530,0
39531,10
39532,14
39533,17
39534,4
39535,1
39536,16
39537,7
39538,4
39539,4
39540,3
39541,2
39542,5
39543,10
39544,18
39545,0
39546,0
39547,5
39548,7
39549,20
39550,22
39551,3
39552,19
39553,1
39554,10
39555,7
39556,5
39557,10
39558,2
39559,4
39560,4
39561,16
39562,5
39563,16
39564,9
39565,2
39566,10
39567,1
39568,21
39569,16
39570,10
39571,4
39572,19
39573,8
39574,18
39575,5
39576,5
39577,0
39578,7
39579,0
39580,16
39581,4
39582,3
39583,7
39584,17
39585,4
39586,14
39587,19
39588,19
39589,17
39590,7
39591,18
39592,2
39593,16
39594,0
39595,5
39596,14
39597,3
39598,19
39599,18
39600,16
39601,4
39602,1
39603,0
39604,7
39605,20
39606,6
39607,16
39608,3
39609,16
39610,19
39611,14
39612,7
39613,14
39614,4
39615,17
39616,18
39617,14
39618,22
39619,10
39620,0
39621,1
39622,2
39623,14
39624,4
39625,13
39626,14
39627,5
39628,8
39629,18
39630,13
39631,7
39632,1
39633,1
39634,5
39635,18
39636,7
39637,0
39638,5
39639,2
39640,0
39641,0
39642,0
39643,22
39644,3
39645,8
39646,3
39647,19
39648,21
39649,13
39650,10
39651,18
39652,5
39653,8
39654,1
39655,1
39656,14
39657,4
39658,16
39659,16
39660,10
39661,6
39662,22
39663,5
39664,3
39665,10
39666,1
39667,3
39668,0
39669,4
39670,14
39671,18
39672,4
39673,18
39674,1
39675,0
39676,16
39677,1
39678,0
39679,0
39680,8
39681,10
39682,2
39683,10
39684,0
39685,5
39686,0
39687,0
39688,1
39689,4
39690,5
39691,1
39692,19
39693,19
39694,2
39695,18
39696,10
39697,21
39698,16
39699,10
39700,5
39701,16
39702,7
39703,16
39704,8
39705,14
39706,0
39707,3
39708,9
39709,3
39710,1
39711,0
39712,18
39713,16
39714,16
39715,8
39716,4
39717,10
39718,10
39719,18
39720,18
39721,2
39722,1
39723,3
39724,1
39725,1
39726,0
39727,21
39728,6
39729,8
39730,0
39731,3
39732,3
39733,7
39734,8
39735,19
39736,1
39737,14
39738,22
39739,16
39740,8
39741,7
39742,19
39743,7
39744,1
39745,16
39746,18
39747,1
39748,6
39749,21
39750,8
39751,10
39752,3
39753,0
39754,0
39755,7
39756,14
39757,16
39758,4
39759,17
39760,0
39761,3
39762,8
39763,16
39764,5
39765,4
39766,3
39767,16
39768,5
39769,16
39770,0
39771,19
39772,5
39773,0
39774,16
39775,4
39776,4
39777,0
39778,1
39779,8
39780,5
39781,17
39782,16
39783,16
39784,16
39785,1
39786,18
39787,5
39788,3
39789,8
39790,16
39791,0
39792,3
39793,2
39794,1
39795,1
39796,10
39797,8
39798,2
39799,5
39800,16
39801,18
39802,5
39803,20
39804,2
39805,10
39806,10
39807,3
39808,9
39809,8
39810,7
39811,1
39812,17
39813,8
39814,2
39815,3
39816,2
39817,17
39818,18
39819,10
39820,16
39821,21
39822,8
39823,18
39824,8
39825,14
39826,3
39827,14
39828,2
39829,14
39830,14
39831,16
39832,18
39833,14
39834,21
39835,10
39836,14
39837,10
39838,6
39839,22
39840,14
39841,0
39842,18
39843,0
39844,3
39845,3
39846,4
39847,17
39848,4
39849,2
39850,6
39851,8
39852,7
39853,8
39854,18
39855,10
39856,3
39857,4
39858,1
39859,6
39860,0
39861,3
39862,1
39863,5
39864,18
39865,1
39866,18
39867,10
39868,1
39869,6
39870,14
39871,5
39872,5
39873,0
39874,5
39875,8
39876,10
39877,2
39878,0
39879,10
39880,1
39881,1
39882,8
39883,18
39884,4
39885,4
39886,16
39887,0
39888,8
39889,2
39890,22
39891,18
39892,4
39893,21
39894,14
39895,7
39896,18
39897,18
39898,13
39899,8
39900,17
39901,16
39902,3
39903,1
39904,12
39905,10
39906,8
39907,5
39908,8
39909,6
39910,0
39911,3
39912,2
39913,13
39914,1
39915,19
39916,17
39917,10
39918,0
39919,1
39920,3
39921,1
39922,5
39923,7
39924,5
39925,7
39926,5
39927,6
39928,22
39929,8
39930,18
39931,2
39932,8
39933,3
39934,0
39935,10
39936,14
39937,8
39938,16
39939,4
39940,7
39941,5
39942,3
39943,22
39944,7
39945,3
39946,8
39947,0
39948,3
39949,18
39950,3
39951,10
39952,0
39953,17
39954,0
39955,16
39956,1
39957,18
39958,5
39959,17
39960,8
39961,14
39962,3
39963,3
39964,0
39965,14
39966,7
39967,20
39968,4
39969,4
39970,20
39971,10
39972,14
39973,0
39974,7
39975,0
39976,8
39977,2
39978,18
39979,14
39980,22
39981,0
39982,4
39983,16
39984,2
